carat;cut;color;clarity;depth;table;price;x;y;z
54;Ideal;J;SI2;613;58;978;524;527;322
33;Ideal;F;IF;618;56;978;442;446;274
5;Premium;G;SI2;607;57;978;515;507;31
7;Fair;G;I1;683;56;978;552;54;373
3;Ideal;E;VVS1;625;54;979;432;429;269
31;Ideal;F;IF;62;56;979;432;436;269
31;Ideal;F;IF;621;56;979;433;436;27
31;Ideal;F;IF;618;54;979;433;437;269
31;Ideal;F;IF;622;56;979;431;434;269
31;Ideal;F;IF;621;55;979;434;435;27
31;Premium;F;IF;615;58;979;433;435;267
31;Ideal;E;VVS2;612;56;979;437;439;268
31;Ideal;E;VVS2;609;56;979;439;441;268
38;Ideal;G;VVS1;597;60;979;471;474;282
38;Ideal;E;VS1;626;535;979;461;466;29
38;Ideal;E;VS1;619;552;979;462;465;287
39;Ideal;D;VS1;618;57;979;468;47;29
46;Ideal;G;SI1;615;55;979;498;501;307
35;Ideal;G;IF;626;57;979;451;453;282
35;Ideal;G;IF;602;55;979;463;464;279
35;Ideal;G;IF;612;57;979;454;457;279
32;Premium;H;IF;618;58;979;439;435;27
5;Good;D;SI2;637;60;979;509;502;322
3;Premium;D;VS1;616;57;979;433;43;266
4;Very Good;E;VS1;603;58;980;48;482;29
36;Ideal;H;IF;606;56;980;464;466;282
49;Premium;F;SI2;608;60;980;512;504;309
4;Premium;G;VVS2;613;59;980;478;474;292
4;Ideal;G;VS2;628;54;980;47;467;294
45;Fair;E;VS2;669;60;980;478;471;318
33;Very Good;F;VVS1;633;57;980;444;438;279
33;Very Good;E;VVS2;601;63;981;445;45;269
43;Ideal;E;VS2;621;56;981;483;487;301
43;Ideal;E;VS1;612;56;981;489;494;301
43;Very Good;E;VS2;628;56;981;479;486;303
43;Ideal;E;VS2;619;56;981;485;488;301
43;Premium;E;VS2;616;59;981;481;484;297
43;Ideal;E;VS2;622;57;981;48;484;3
43;Ideal;E;VS2;62;57;981;482;485;3
4;Good;E;VVS2;577;62;981;482;488;28
41;Good;E;VS2;631;64;981;466;463;293
31;Ideal;D;VVS2;616;56;982;438;434;269
31;Ideal;D;VVS2;624;56;982;438;434;272
31;Ideal;D;VVS2;619;56;982;439;437;271
31;Ideal;D;VVS2;62;56;982;437;434;27
31;Premium;F;VVS1;594;58;982;445;441;263
31;Ideal;D;VVS2;619;57;982;435;431;268
4;Very Good;F;VVS2;605;57;982;476;479;289
4;Premium;G;VVS2;62;58;982;468;474;292
4;Very Good;G;VVS2;589;58;982;48;484;284
4;Very Good;D;VS2;591;57;982;481;487;286
4;Very Good;F;VS1;629;58;982;467;471;295
4;Ideal;D;VS2;615;55;982;471;475;291
4;Very Good;F;VS1;625;57;982;469;472;294
4;Premium;F;VS1;619;59;982;467;47;29
4;Ideal;D;VS2;616;57;982;471;477;292
4;Premium;F;VS1;624;59;982;467;469;292
4;Very Good;G;VVS2;625;60;982;465;47;292
4;Premium;F;VS1;611;59;982;471;475;289
4;Premium;G;VVS2;597;58;982;478;48;286
4;Ideal;F;VS1;613;56;982;473;476;291
4;Premium;F;VS1;625;59;982;466;469;292
4;Premium;G;VVS2;611;58;982;474;476;29
4;Premium;F;VS1;605;60;982;476;48;289
4;Premium;D;VS2;624;59;982;47;472;294
4;Premium;D;VS2;617;59;982;473;476;293
4;Premium;G;VVS2;627;59;982;469;472;295
4;Premium;F;VS1;626;58;982;468;472;294
4;Very Good;F;VS1;604;61;982;474;477;287
4;Ideal;G;VVS2;624;56;982;472;474;295
4;Premium;D;VS2;625;59;982;466;472;293
4;Premium;F;VS1;604;59;982;475;476;287
4;Premium;F;VS1;614;58;982;473;475;291
4;Premium;F;VS1;603;60;982;477;481;289
4;Ideal;D;VS2;613;57;982;475;477;292
4;Premium;D;VS2;605;59;982;476;48;289
4;Ideal;I;IF;624;56;982;47;473;294
4;Premium;F;VS1;614;58;982;473;475;291
4;Very Good;F;VS1;615;59;982;471;476;291
4;Ideal;G;VVS2;624;56;982;464;468;291
4;Ideal;F;VS1;627;55;982;474;476;298
4;Very Good;D;VS2;628;57;982;468;472;295
4;Premium;D;VS2;617;59;982;472;475;292
4;Ideal;I;IF;622;56;982;471;475;294
4;Ideal;D;VS2;604;56;982;473;477;287
4;Ideal;F;VS1;611;56;982;475;478;291
4;Ideal;D;VS2;623;57;982;472;475;295
4;Ideal;D;VS2;613;56;982;474;479;292
4;Premium;G;VVS2;617;59;982;473;476;293
55;Ideal;J;SI1;612;55;982;529;53;324
5;Ideal;I;SI1;62;55;982;508;511;316
5;Ideal;I;SI1;619;58;982;506;509;314
5;Ideal;I;SI1;62;55;982;509;514;317
41;Good;E;VS2;611;61;982;477;482;293
3;Ideal;E;VVS1;611;56;982;438;436;267
46;Fair;F;VS2;66;58;982;49;476;319
39;Good;G;VS2;638;59;982;466;459;295
32;Very Good;D;VVS1;619;54;983;442;446;275
5;Very Good;G;SI2;586;61;983;516;521;304
37;Ideal;D;VVS2;605;57;983;465;468;282
46;Ideal;H;VS1;623;53;983;496;499;31
38;Ideal;D;VS1;618;54;983;467;471;29
38;Ideal;D;VS1;623;54;983;464;47;29
38;Ideal;D;VS1;619;535;983;466;469;29
51;Ideal;H;SI2;618;53;983;514;518;319
51;Ideal;H;SI2;625;55;983;51;514;32
51;Ideal;H;SI2;619;54;983;513;515;318
46;Ideal;F;SI1;616;54;983;497;5;307
38;Premium;G;VS2;599;58;983;477;472;284
38;Ideal;I;VVS2;626;54;983;465;462;29
38;Premium;H;VS1;616;58;983;47;465;288
38;Premium;G;VS2;592;60;983;473;47;279
38;Premium;G;VS2;593;59;983;474;471;28
38;Premium;G;VS2;604;57;983;47;467;283
38;Ideal;G;VS2;622;56;983;464;462;288
38;Premium;G;VS2;601;61;983;466;463;279
38;Premium;G;VS2;608;61;983;466;465;283
47;Ideal;J;SI1;606;54;983;504;5;309
36;Premium;F;VVS2;627;58;983;455;451;284
39;Ideal;H;VS2;606;55;983;481;476;29
33;Ideal;E;VVS1;612;56;984;445;451;274
33;Ideal;E;VVS1;615;57;984;444;447;274
33;Ideal;G;IF;618;55;984;445;448;276
33;Ideal;E;VVS1;618;57;984;44;443;273
33;Ideal;E;VVS1;615;56;984;446;449;275
33;Ideal;G;IF;613;57;984;442;446;272
33;Ideal;G;IF;616;56;984;445;448;275
33;Ideal;E;VVS1;609;56;984;446;448;272
34;Premium;D;VVS2;601;58;984;453;455;273
33;Ideal;G;IF;616;53;984;443;447;274
33;Premium;E;VVS1;601;58;984;447;451;27
33;Ideal;G;IF;616;55;984;448;451;277
33;Premium;G;IF;608;58;984;442;446;27
33;Good;G;IF;579;60;984;455;457;264
33;Ideal;E;VVS1;617;56;984;446;448;276
33;Ideal;G;IF;622;56;984;443;445;276
33;Ideal;G;IF;617;55;984;445;447;275
33;Premium;E;VVS1;597;58;984;449;452;269
33;Ideal;G;IF;621;56;984;441;444;275
33;Ideal;E;VVS1;617;56;984;442;446;274
33;Ideal;E;VVS1;602;57;984;447;45;27
33;Ideal;G;IF;619;54;984;442;446;275
51;Good;J;VS2;631;56;984;51;513;323
51;Premium;I;SI1;627;59;984;506;509;318
51;Very Good;J;VS2;619;61;984;509;512;316
51;Ideal;I;SI1;622;56;984;508;512;317
5;Very Good;H;SI1;631;55;984;509;502;319
31;Ideal;D;VVS1;604;56;984;438;443;266
3;Ideal;G;VS2;619;57;984;426;43;265
34;Ideal;G;IF;622;56;984;445;446;277
32;Ideal;F;IF;611;55;984;447;444;272
35;Premium;E;VS2;595;58;984;462;459;274
35;Ideal;E;VS2;622;56;984;453;451;281
35;Premium;F;VS1;607;58;984;458;454;277
35;Premium;E;VS2;604;60;984;455;452;274
35;Ideal;E;VS2;624;57;984;455;452;283
35;Ideal;E;VS2;62;57;984;455;451;281
42;Premium;H;VVS2;624;55;984;481;478;299
42;Premium;H;VVS2;624;57;984;483;478;3
42;Ideal;H;VVS2;629;56;984;479;475;3
42;Ideal;H;VVS2;624;56;984;48;478;299
42;Premium;G;VS1;594;59;984;49;486;29
42;Ideal;G;VS1;612;54;984;486;482;296
42;Premium;G;VS1;606;58;984;495;482;296
42;Ideal;G;VS1;614;56;984;485;482;297
42;Ideal;G;VS1;618;56;984;484;48;298
42;Premium;G;VS1;609;58;984;484;481;294
42;Ideal;G;VS1;627;54;984;483;48;302
42;Ideal;G;VS1;62;55;984;483;478;298
42;Ideal;G;VS1;618;57;984;482;479;297
42;Premium;G;VS1;605;59;984;483;479;291
42;Ideal;G;VS1;625;54;984;484;479;301
42;Premium;G;VS1;608;59;984;485;479;293
42;Ideal;G;VS1;613;57;984;481;478;294
42;Premium;G;VS1;624;59;984;48;478;299
42;Ideal;G;VS1;619;56;984;482;477;297
42;Premium;G;VS1;625;59;984;479;472;297
35;Ideal;H;IF;617;56;984;455;453;28
35;Ideal;H;IF;605;56;984;459;456;277
35;Ideal;H;IF;619;55;984;454;451;28
35;Premium;G;VVS1;593;61;984;462;458;273
35;Premium;E;VS2;609;59;984;456;454;277
35;Ideal;E;VS2;617;55;984;457;454;281
35;Premium;E;VS2;607;60;984;458;455;277
35;Premium;E;VS2;592;58;984;463;459;273
35;Premium;E;VS2;589;59;984;464;459;272
35;Premium;E;VS2;621;59;984;449;446;278
35;Ideal;E;VS2;616;55;984;454;449;278
35;Ideal;E;VS2;625;55;984;452;45;282
35;Ideal;E;VS2;621;56;984;453;452;281
35;Ideal;E;VS2;616;56;984;454;452;279
35;Ideal;E;VS2;62;55;984;454;452;281
35;Ideal;E;VS2;615;55;984;456;452;279
35;Ideal;E;VS2;617;56;984;456;452;28
35;Premium;E;VS2;616;58;984;457;452;28
53;Premium;E;SI2;622;57;984;52;516;322
53;Premium;E;SI2;599;58;984;531;527;317
53;Premium;E;SI2;599;58;984;531;527;317
53;Premium;E;SI2;622;57;984;52;516;322
35;Premium;F;VS1;605;58;984;459;457;277
5;Ideal;J;VS1;63;56;984;508;505;319
3;Premium;E;IF;619;61;984;432;427;266
43;Fair;H;SI1;627;66;984;478;472;298
43;Good;F;SI1;637;57;984;479;473;304
41;Premium;H;SI1;618;59;984;481;477;296
46;Fair;F;SI1;663;56;984;486;479;32
5;Good;F;SI2;577;62;984;522;518;3
49;Very Good;F;SI1;623;57;985;505;507;315
36;Ideal;G;IF;615;56;985;459;462;283
36;Ideal;G;IF;617;56;985;457;46;283
34;Ideal;F;IF;623;54;985;448;451;28
31;Ideal;F;VVS1;624;55;985;434;432;27
42;Premium;F;VS1;598;57;985;489;485;291
42;Ideal;F;VS1;606;56;985;487;483;294
39;Ideal;E;VS2;604;56;985;473;47;285
44;Very Good;H;VVS1;61;59;986;487;49;298
33;Ideal;E;VVS1;622;55;986;442;446;276
41;Good;G;VVS1;61;61;986;477;48;292
41;Good;D;VS1;602;62;986;48;484;29
44;Very Good;E;VS2;603;58;987;49;492;296
31;Very Good;E;IF;581;60;987;445;45;26
47;Premium;D;SI1;606;61;987;504;5;304
47;Good;D;SI1;638;59;987;49;488;312
37;Ideal;F;VVS2;611;56;987;462;465;283
39;Ideal;F;VVS2;612;56;987;47;475;289
43;Ideal;H;VVS1;617;56;987;486;49;301
31;Ideal;E;IF;619;54;987;438;441;272
31;Ideal;E;IF;622;54;987;433;435;27
31;Ideal;E;IF;609;55;987;439;441;268
5;Good;I;VS2;646;59;987;49;495;318
47;Good;E;SI1;602;64;987;51;504;305
38;Very Good;F;VS1;587;63;988;475;479;28
38;Very Good;F;VS1;597;61;988;469;473;281
38;Very Good;I;IF;595;57;988;472;476;282
4;Ideal;E;VVS2;615;55;988;477;479;294
4;Premium;E;VVS2;608;59;988;473;477;289
4;Ideal;E;VVS2;616;56;988;473;478;293
4;Ideal;E;VVS2;617;57;988;473;477;293
4;Very Good;E;VVS2;614;56;988;474;481;293
39;Ideal;F;VVS2;617;56;988;47;473;291
39;Ideal;F;VVS2;62;54;988;47;472;292
39;Ideal;F;VVS2;621;55;988;47;474;293
39;Ideal;F;VVS2;616;55;988;471;474;291
39;Ideal;F;VVS2;613;56;988;473;477;291
51;Ideal;J;VS1;616;54;988;514;518;318
38;Ideal;F;VS1;615;55;988;468;469;288
39;Ideal;D;VS1;618;54;988;469;473;291
51;Ideal;J;SI1;625;56;988;506;512;318
31;Ideal;E;VVS1;618;56;988;436;434;269
31;Ideal;E;VVS1;61;57;988;436;433;265
31;Ideal;E;VVS1;617;56;988;436;433;268
31;Premium;E;VVS1;613;58;988;439;436;268
31;Premium;E;VVS1;615;58;988;437;435;268
32;Ideal;D;VVS1;621;54;988;443;44;274
31;Ideal;G;IF;619;56;988;439;436;271
31;Ideal;G;IF;61;56;988;438;437;267
31;Ideal;G;IF;61;56;988;439;437;267
31;Premium;G;IF;616;55;988;442;438;271
31;Ideal;G;IF;616;55;988;439;434;269
31;Premium;G;IF;614;59;988;439;434;268
31;Premium;G;IF;61;59;988;436;433;265
31;Premium;G;IF;617;54;988;436;433;268
31;Ideal;G;IF;617;56;988;438;434;269
31;Good;G;IF;639;58;988;43;427;274
31;Ideal;G;IF;626;57;988;432;43;27
31;Ideal;G;IF;627;57;988;434;431;271
34;Ideal;H;IF;608;56;988;456;455;277
31;Premium;D;VVS2;617;58;988;439;433;269
41;Good;D;VS1;642;55;989;472;475;304
47;Ideal;H;VS2;627;55;989;495;508;315
37;Premium;D;VS2;61;56;989;468;463;284
5;Very Good;J;SI1;628;58;990;505;508;318
39;Good;F;VVS2;635;58;990;461;465;294
4;Ideal;F;VVS2;601;57;990;478;483;289
41;Ideal;E;VS1;613;55;990;48;483;295
46;Ideal;G;SI1;614;56;990;497;499;306
32;Ideal;F;IF;607;56;990;443;446;27
32;Ideal;F;VVS1;623;56;990;438;435;272
32;Ideal;F;VVS1;618;56;990;445;442;274
32;Premium;D;VVS2;615;60;990;441;437;27
35;Ideal;D;VS1;63;57;990;451;448;283
32;Premium;F;VVS1;619;59;990;439;434;27
32;Ideal;F;VVS1;614;56;990;442;438;27
32;Ideal;F;VVS1;618;55;990;441;436;271
32;Premium;F;VVS1;613;58;990;44;437;269
32;Ideal;F;VVS1;621;56;990;443;439;274
32;Ideal;F;VVS1;617;56;990;442;44;272
44;Ideal;G;SI1;627;57;990;485;482;303
44;Premium;G;SI1;619;58;990;487;483;3
44;Ideal;G;SI1;615;57;990;488;487;3
24;Very Good;E;VVS2;64;56;485;394;397;253
24;Very Good;E;VVS2;625;58;485;396;401;249
24;Very Good;E;VVS2;639;53;485;393;396;252
24;Very Good;E;VVS2;589;63;485;405;407;239
24;Very Good;E;VVS2;622;60;485;397;401;248
23;Very Good;E;VVS2;638;57;485;388;39;248
24;Very Good;E;VVS2;597;60;485;408;41;244
23;Very Good;E;VVS2;597;54;485;402;405;241
23;Very Good;E;VVS2;59;63;485;398;405;237
23;Very Good;E;VVS2;611;62;485;392;394;24
23;Very Good;E;VVS2;621;62;485;391;395;244
23;Very Good;E;VVS2;588;62;485;404;406;238
23;Very Good;E;VVS2;637;55;485;387;389;247
24;Very Good;D;VVS2;613;58;485;399;403;246
23;Very Good;D;VVS2;635;58;485;386;389;246
24;Very Good;D;VVS2;587;61;485;404;407;238
24;Very Good;D;VVS2;615;61;485;402;404;248
24;Very Good;F;VVS1;635;54;485;392;396;25
24;Very Good;F;VVS1;617;56;485;398;4;246
24;Very Good;E;VVS1;628;59;485;394;396;248
24;Very Good;E;VVS1;617;61;485;395;399;245
24;Very Good;E;VVS1;615;59;485;399;401;246
24;Very Good;E;VVS1;617;58;485;395;399;245
24;Very Good;E;VVS1;617;58;485;394;4;245
24;Very Good;E;VVS1;604;62;485;399;402;242
24;Very Good;E;VVS1;62;60;485;396;401;247
24;Very Good;E;VVS1;612;55;485;403;408;248
24;Very Good;E;VVS1;607;60;485;401;406;245
23;Very Good;E;VVS1;588;61;485;398;401;235
24;Very Good;E;VVS1;631;55;485;396;4;251
44;Premium;I;VVS1;608;57;990;493;488;298
44;Premium;I;VVS1;615;58;990;495;487;302
44;Premium;I;VVS1;625;60;990;487;482;303
44;Premium;F;VS2;622;58;990;488;483;302
44;Premium;G;SI1;619;59;990;487;482;3
44;Premium;G;SI1;616;61;990;488;483;299
44;Premium;G;SI1;61;60;990;493;488;299
4;Ideal;D;SI1;608;57;990;481;477;291
4;Ideal;D;SI1;596;57;990;482;477;286
4;Ideal;D;SI1;618;55;990;478;474;294
4;Premium;D;SI1;599;60;990;477;475;285
4;Premium;D;SI1;608;59;990;48;477;291
4;Premium;D;SI1;611;58;990;475;474;29
4;Premium;D;SI1;613;60;990;475;471;29
4;Premium;D;SI1;614;56;990;483;472;293
4;Ideal;D;SI1;621;56;990;474;47;293
4;Premium;D;SI1;616;58;990;473;469;29
4;Premium;D;SI1;617;58;990;474;47;291
4;Ideal;D;SI1;62;56;990;471;468;291
39;Premium;H;VVS1;615;56;990;473;47;29
41;Premium;H;VS1;582;59;990;492;488;285
41;Premium;G;VS2;607;59;990;485;48;293
48;Premium;H;SI1;619;58;990;504;501;311
32;Premium;F;VVS1;627;60;990;435;432;272
33;Ideal;F;VS1;599;56;990;454;451;271
44;Premium;G;SI1;611;59;990;49;486;298
44;Premium;G;SI1;601;60;990;495;486;295
41;Very Good;H;VVS1;595;58;991;482;486;288
41;Very Good;H;VVS1;617;58;991;474;479;294
41;Very Good;D;VS1;634;56;991;47;476;3
51;Ideal;I;SI2;613;55;991;518;519;318
48;Good;J;SI1;644;58;991;487;492;315
38;Ideal;D;VVS2;603;57;992;471;477;286
33;Ideal;G;IF;615;56;992;446;448;275
42;Ideal;F;SI1;606;57;992;49;484;295
42;Ideal;I;VS1;62;55;992;485;483;3
42;Ideal;F;SI1;609;55;992;488;484;296
42;Premium;F;SI1;60;59;992;488;485;292
42;Premium;F;SI1;608;58;992;487;483;295
42;Premium;F;SI1;629;57;992;477;473;299
42;Premium;F;SI1;615;58;992;483;48;296
42;Premium;F;SI1;627;55;992;483;48;302
42;Ideal;F;SI1;62;57;992;483;481;299
42;Premium;F;SI1;618;58;992;484;481;298
42;Premium;E;SI1;616;59;992;485;483;298
42;Ideal;E;SI1;615;55;992;49;482;299
42;Premium;E;SI1;625;55;992;483;48;301
42;Ideal;E;SI1;626;57;992;484;481;302
42;Premium;E;SI1;623;58;992;481;476;298
42;Premium;E;SI1;627;57;992;483;477;301
42;Premium;E;SI1;627;59;992;479;478;3
42;Ideal;E;SI1;613;57;992;481;479;294
42;Premium;E;SI1;628;59;992;478;474;299
42;Very Good;E;SI1;634;56;992;482;474;303
42;Ideal;E;SI1;623;57;992;48;476;298
7;Fair;F;I1;654;59;992;56;549;363
7;Fair;F;I1;708;56;992;538;533;379
7;Fair;F;I1;665;62;992;554;549;367
42;Ideal;H;VS2;629;56;992;479;472;299
42;Premium;H;VS2;621;57;992;48;476;297
42;Ideal;H;VS2;625;57;992;481;476;299
4;Very Good;D;VS2;628;58;993;466;471;294
38;Ideal;G;VVS1;617;55;993;467;47;289
38;Ideal;G;VVS1;619;56;993;467;47;29
43;Premium;D;SI1;61;58;993;488;483;296
43;Premium;D;SI1;61;57;993;488;485;297
43;Very Good;D;SI1;634;55;993;484;478;305
43;Good;D;SI1;638;55;993;48;479;306
43;Ideal;D;SI1;625;55;993;483;48;301
43;Premium;D;SI1;612;60;993;484;48;295
43;Very Good;H;VS2;634;55;994;482;486;307
4;Ideal;F;VVS2;604;56;994;479;482;29
35;Ideal;F;VVS1;606;56;994;458;459;278
35;Ideal;F;VVS1;606;57;994;457;46;278
41;Premium;J;VVS1;601;58;994;483;479;289
41;Ideal;J;VVS1;612;57;994;482;479;294
41;Premium;J;VVS1;622;59;994;475;471;294
41;Ideal;J;VVS1;62;57;994;479;473;295
48;Fair;F;SI1;564;59;994;528;526;297
48;Good;F;SI1;593;64;994;513;51;303
5;Fair;F;SI1;665;59;994;501;491;33
5;Fair;F;SI1;651;59;994;501;492;323
51;Very Good;I;SI2;633;58;995;509;502;32
41;Very Good;D;VS2;592;58;995;483;487;287
4;Very Good;D;VS1;64;57;995;466;469;299
37;Very Good;F;IF;604;57;995;465;468;281
38;Very Good;G;VVS1;613;57;995;462;468;285
38;Very Good;D;VS1;582;58;995;477;481;279
4;Ideal;G;VVS1;626;57;995;466;473;294
34;Premium;E;VVS2;627;59;995;443;441;277
47;Premium;G;SI1;627;58;995;499;497;312
34;Premium;H;VVS1;612;60;995;45;446;274
34;Premium;H;VVS1;611;59;995;452;448;275
34;Very Good;H;VVS1;632;58;995;445;441;28
34;Ideal;H;VVS1;618;57;995;446;444;275
34;Ideal;H;VVS1;629;57;995;447;444;28
34;Premium;H;VVS1;615;60;995;449;445;275
34;Ideal;H;VVS1;62;54;995;448;446;277
34;Premium;G;VVS2;614;59;995;452;447;276
34;Ideal;G;VVS2;611;57;995;452;448;275
34;Ideal;G;VVS2;626;54;995;447;444;279
34;Ideal;G;VVS2;619;57;995;448;444;276
34;Ideal;G;VVS2;621;55;995;448;444;277
34;Premium;G;VVS2;616;58;995;449;444;275
34;Premium;G;VVS2;612;59;995;45;446;274
34;Ideal;G;VVS2;616;56;995;449;447;276
34;Premium;G;VVS2;617;56;995;451;447;277
3;Very Good;E;VVS1;635;57;995;427;423;27
3;Ideal;F;VVS1;619;57;995;432;43;267
41;Good;F;VVS2;636;56;996;468;472;299
53;Very Good;J;VS2;627;56;996;515;518;324
45;Premium;F;SI2;626;57;996;494;487;307
45;Ideal;F;SI2;625;57;996;49;486;305
51;Fair;J;VS2;653;55;996;497;496;324
5;Very Good;F;SI2;622;54;997;508;514;318
5;Good;F;SI2;635;58;997;498;503;318
37;Ideal;D;VVS2;616;54;997;461;464;285
4;Ideal;G;VVS1;602;60;997;478;482;289
37;Ideal;F;VVS1;613;56;997;465;468;286
46;Ideal;I;VS1;62;54;997;497;499;309
41;Ideal;E;VS1;605;58;997;481;485;292
31;Ideal;D;VVS2;619;55;997;439;436;271
31;Ideal;D;VVS2;609;57;997;442;438;268
5;Premium;D;SI2;629;58;997;506;501;317
5;Premium;D;SI2;629;58;997;506;501;317
31;Fair;D;VVS2;542;65;997;461;458;249
31;Premium;F;VVS1;592;62;997;441;434;259
43;Very Good;G;VS1;593;58;998;497;502;296
43;Very Good;I;IF;61;56;998;49;493;3
36;Ideal;E;VVS2;619;55;998;457;461;284
34;Ideal;D;VS1;603;56;998;453;456;274
38;Ideal;F;VS1;624;54;998;468;464;291
38;Premium;F;VS1;609;58;998;471;468;286
38;Ideal;D;VS2;62;56;998;468;464;289
38;Ideal;F;VS1;628;56;998;464;459;29
38;Premium;F;VS1;624;59;998;463;457;287
38;Premium;D;VS2;616;59;998;466;462;286
38;Premium;D;VS2;609;58;998;467;463;283
38;Ideal;G;VS1;625;56;998;464;458;288
44;Premium;E;SI1;623;58;998;488;485;303
34;Very Good;F;IF;611;54;999;454;456;278
53;Ideal;J;SI1;616;55;999;52;523;321
34;Ideal;F;IF;618;55;999;449;451;278
41;Ideal;E;VS2;618;57;999;478;476;295
41;Ideal;E;VS2;618;54;999;479;476;295
41;Ideal;E;VS2;624;54;999;479;476;298
41;Premium;E;VS2;598;60;999;487;483;29
41;Premium;E;VS2;613;58;999;479;474;292
41;Ideal;E;VS2;621;57;999;479;474;296
41;Premium;E;VS2;621;58;999;478;475;296
41;Ideal;E;VS2;616;55;999;479;475;294
41;Ideal;E;VS2;62;56;999;479;472;295
41;Ideal;E;VS2;621;56;999;476;474;295
41;Ideal;E;VS2;623;56;999;477;474;296
41;Ideal;E;VS2;625;55;999;477;474;297
41;Ideal;E;VS2;618;56;999;478;474;294
41;Premium;H;VVS2;598;60;999;486;479;288
37;Premium;E;VS1;615;55;999;47;466;288
37;Ideal;E;VS1;613;55;999;468;465;286
38;Very Good;E;VVS2;618;56;1000;466;468;288
39;Very Good;F;VS1;571;61;1000;486;491;279
38;Very Good;E;VS1;615;58;1000;464;469;287
38;Premium;E;VS1;607;59;1000;465;47;284
38;Ideal;E;VS1;616;56;1000;465;467;287
53;Very Good;G;SI2;625;55;1000;514;519;323
57;Very Good;I;SI2;621;57;1000;529;533;33
38;Ideal;E;VS1;619;56;1000;463;467;288
5;Good;E;SI2;632;61;1000;502;505;318
3;Ideal;D;VVS1;613;57;1000;429;432;264
38;Premium;E;VS1;607;59;1000;469;473;286
38;Premium;E;VS1;602;58;1000;466;471;282
3;Ideal;D;VVS1;611;57;1000;434;436;266
38;Ideal;E;VS1;621;56;1000;462;465;288
38;Ideal;E;VS1;616;56;1000;462;466;286
38;Ideal;E;VS1;627;55;1000;46;465;29
5;Premium;G;SI2;625;57;1000;504;501;314
34;Ideal;G;VVS1;618;56;1000;445;451;277
41;Ideal;G;VVS1;618;55;1000;476;479;295
35;Ideal;E;VVS1;617;54;1000;456;458;282
53;Ideal;H;SI2;615;56;1000;521;523;321
51;Ideal;I;SI1;619;54;1000;512;515;318
51;Ideal;I;SI1;617;54;1000;518;519;32
43;Good;H;VVS1;60;61;1000;491;493;295
5;Very Good;J;SI1;632;55;1000;507;503;319
35;Very Good;G;IF;605;56;1001;456;46;277
41;Ideal;F;VVS1;613;56;1001;48;482;295
34;Ideal;E;VVS1;618;57;1001;447;45;277
35;Ideal;G;IF;62;54;1001;454;456;282
35;Ideal;G;IF;617;55;1001;452;455;28
35;Ideal;G;IF;615;55;1001;453;457;28
35;Ideal;G;IF;619;54;1001;456;458;283
35;Ideal;G;IF;613;55;1001;457;46;281
44;Good;E;VS2;59;64;1001;501;494;293
7;Fair;G;I1;669;55;1001;56;552;372
52;Premium;G;SI2;625;59;1001;51;507;318
36;Ideal;D;VS1;618;55;1002;458;454;282
36;Very Good;G;IF;604;62;1002;46;464;279
41;Good;E;VVS1;635;57;1002;473;475;301
51;Good;G;SI2;632;57;1002;503;507;319
32;Ideal;F;VVS2;613;56;1002;442;445;272
53;Ideal;J;SI2;623;58;1002;513;517;321
31;Ideal;E;IF;613;58;1002;437;44;269
33;Ideal;D;VS2;621;56;1002;448;444;277
33;Ideal;E;VS1;616;56;1002;446;443;274
33;Premium;E;VS1;616;58;1002;445;441;273
33;Premium;E;VS1;609;58;1002;449;445;272
33;Ideal;E;VS1;602;57;1002;452;448;271
33;Ideal;E;VS1;596;56;1002;454;449;269
33;Ideal;E;VS1;606;57;1002;454;45;274
33;Ideal;D;VS2;621;56;1002;447;442;276
33;Ideal;D;VS2;618;56;1002;448;445;276
33;Ideal;D;VS2;618;56;1002;444;44;273
33;Ideal;D;VS2;607;57;1002;45;446;272
33;Ideal;D;VS2;609;55;1002;45;446;273
33;Ideal;D;VS2;609;55;1002;45;447;273
33;Ideal;D;VS2;619;53;1002;449;446;277
33;Premium;D;VS2;607;58;1002;45;446;272
33;Ideal;D;VS2;621;55;1002;446;443;276
33;Ideal;D;VS2;621;54;1002;446;443;276
33;Ideal;D;VS2;623;56;1002;446;443;277
33;Ideal;D;VS2;625;56;1002;446;443;278
33;Ideal;D;VS2;628;54;1002;446;443;279
33;Ideal;D;VS2;623;57;1002;445;441;276
33;Ideal;D;VS2;625;55;1002;445;441;277
33;Ideal;D;VS2;619;56;1002;444;442;274
33;Ideal;D;VS2;619;57;1002;447;442;275
33;Ideal;D;VS2;626;56;1002;443;439;276
33;Premium;D;VS2;612;58;1002;444;441;271
33;Ideal;E;VS1;626;57;1002;442;44;276
33;Premium;E;VS1;615;59;1002;446;442;273
33;Ideal;E;VS1;627;57;1002;445;438;277
46;Fair;G;VS2;653;56;1002;483;476;313
33;Premium;D;VVS2;626;56;1002;447;444;279
37;Very Good;G;IF;618;56;1003;46;464;285
4;Ideal;D;VS1;606;56;1003;478;482;291
44;Ideal;E;VS2;615;56;1003;49;492;302
44;Premium;E;VS2;623;59;1003;481;491;303
44;Premium;E;VS2;604;58;1003;487;493;296
44;Ideal;E;VS2;624;57;1003;488;49;305
44;Premium;E;VS2;604;59;1003;49;493;297
